created,text,retwc,hashtag,followers,friends
10/23/2019 5:13,"b'RT @RanjitOne: @Barugaru1 has missed one vital point. Since 2014, it has been only about Modi, not India. E.g. in Houston, it was HowdyModi\xe2\x80\xa6'",10,None,1986,274
10/23/2019 5:10,"b""@Swamy39 That's what happens when you focus on narcissistic PR stunts like HowdyModi and not on real work!""",0,None,92,184
10/23/2019 5:06,"b'RT @RanjitOne: @Barugaru1 has missed one vital point. Since 2014, it has been only about Modi, not India. E.g. in Houston, it was HowdyModi\xe2\x80\xa6'",10,None,4062,1368
10/23/2019 4:45,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9723,HowdyIndianEconomy,144,127
10/23/2019 4:37,"b'@Barugaru1 has missed one vital point. Since 2014, it has been only about Modi, not India. E.g. in Houston, it was\xe2\x80\xa6 https://t.co/jlJwzhJR1Y'",10,None,4680,1090
10/23/2019 4:16,b'RT @guruprasadmakam: Heard after howdy Modi over 100 US companies will shift base from China to India \n\nOnce this happens \n \nWe will get jo\xe2\x80\xa6',2,None,9,78
10/23/2019 4:13,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,327,119
10/23/2019 4:08,b'@ShreePanicker @Nidhi @suhasinih then why did #Feku go &amp; do #HowdyModi circus in US to promote himself &amp; his \xf0\x9f\xa4\xa1#NarendraTrump twin?',1,Feku,42320,2588
10/23/2019 3:58,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,4,11
10/23/2019 3:57,b'@Ilhan @realDonaldTrump @POTUS @howdymodi Coming to the point of @narendramodi as @PMOIndia Stands in solidarity of\xe2\x80\xa6 https://t.co/GOd1HLVhxS',0,None,723,979
10/23/2019 3:57,b'RT @ajaydevgn: The Houston meet between our PM @narendramodi ji and US President @realDonaldTrump is a definitive &amp; positive step. Congratu\xe2\x80\xa6',3464,None,263,149
10/23/2019 3:56,b'@Ilhan @realDonaldTrump @POTUS @howdymodi On the Rohingyas\nThey have illegally entered into our country &amp; if you ar\xe2\x80\xa6 https://t.co/q6MNmqL4Ze',0,None,723,979
10/23/2019 3:53,b'@Ilhan Kashmir is an internal matter of India &amp; before commenting get your facts right &amp; a Constitutional wrong has\xe2\x80\xa6 https://t.co/JHBlPDiv3k',0,None,723,979
10/23/2019 3:50,"b'RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. \n\nWe, in India\xe2\x80\xa6'",11509,None,3,67
10/23/2019 3:44,"b'RT @YoungMonk3: Hindu Americans @democrats in congress openly want a Hindu Holocaust.Their conduct at the house hearing was disgraceful,the\xe2\x80\xa6'",4,None,40,171
10/23/2019 3:33,b'RT @Kamallochanm: \xe2\x80\x98Disrupters of World Hindu Congress (WHC) linked to those against #HowdyModi event \n\nhttps://t.co/BFpouJ299f',4,HowdyModi,3720,4983
10/23/2019 3:23,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,69,38
10/23/2019 3:19,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,113,66
10/23/2019 3:19,b'@AnuragAtul What our govt. is doing?People get into comfort zone to just by labelling HowdyModi as success. We Indi\xe2\x80\xa6 https://t.co/WQXbSnGHwp',0,None,962,421
10/23/2019 2:50,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,93,187
10/23/2019 2:35,b'RT @Captmnm11: Absolutely agree @PritiNath9 ..... @PMOIndia @narendramodi @HardeepSPuri @rsprasad @indSupremeCourt  #chowkidar #HowdyModi\xe2\x80\xa6',9,chowkidar,130,351
10/23/2019 2:24,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9723,HowdyIndianEconomy,345,1892
10/23/2019 1:45,"b'RT @AshishS9: #HowdyModi There come the three words \nRadical\nIslamic\nTerrorism from Trump, to loud cheers\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\n#howdymodi https://t.co/Y331D0Y\xe2\x80\xa6'",16,HowdyModi,754,295
10/23/2019 0:51,b'@YippeekiYay_DH And #HolyCow #cowdung #cowurine exports to @realDonaldTrump as #Americans needs #cancer and\xe2\x80\xa6 https://t.co/D2LD2rvcCB',0,HolyCow,343,195
10/23/2019 0:24,b'RT @hasanminhaj: Here to celebrate two great nations coming together. India first. But America first too. #HowdyModi https://t.co/tqlGCOKI70',964,HowdyModi,6,195
10/23/2019 0:09,b'RT @antil_seema: I was thinking about\n#HowdyModi https://t.co/zbBZqfR8gr',9,HowdyModi,1049,12
10/22/2019 23:35,"b'RT @arifaajakia: My team this morning at 7, marching towards #HowdyModi https://t.co/9HrFZDMC2K'",263,HowdyModi,16,11
10/22/2019 23:13,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,83,45
10/22/2019 22:35,b'RT @Kamallochanm: \xe2\x80\x98Disrupters of World Hindu Congress (WHC) linked to those against #HowdyModi event \n\nhttps://t.co/BFpouJ299f',4,HowdyModi,14806,15087
10/22/2019 22:25,b'RT @Kamallochanm: \xe2\x80\x98Disrupters of World Hindu Congress (WHC) linked to those against #HowdyModi event \n\nhttps://t.co/BFpouJ299f',4,HowdyModi,329,1966
10/22/2019 22:19,b'RT @Kamallochanm: \xe2\x80\x98Disrupters of World Hindu Congress (WHC) linked to those against #HowdyModi event \n\nhttps://t.co/BFpouJ299f',4,HowdyModi,21729,1353
10/22/2019 21:52,"b'RT @YoungMonk3: Hindu Americans @democrats in congress openly want a Hindu Holocaust.Their conduct at the house hearing was disgraceful,the\xe2\x80\xa6'",4,None,132,287
10/22/2019 21:52,b'Hindu Americans @democrats in congress openly want a Hindu Holocaust.Their conduct at the house hearing was disgrac\xe2\x80\xa6 https://t.co/oIXbOwvIrK',4,None,293,768
10/22/2019 21:45,b'@SangmaConrad @PMOIndia @narendramodi What is the criteria for our beloved PM to meet me or my children. I\xe2\x80\x99m neithe\xe2\x80\xa6 https://t.co/DrxOWCabuE',0,None,73,222
10/22/2019 21:40,b'RT @MindRational: @liberty_immigrn @SenatorDurbin They can always go back India and live in the land of #HowdyModi which promises job and p\xe2\x80\xa6',1,HowdyModi,11,12
10/22/2019 21:36,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,587,417
10/22/2019 20:17,b'RT @sane_indian: @dhruv_rathee And how many crores were spent on Howdymodi?? \nJust asking.',4,None,7,52
10/22/2019 19:41,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,155,59
10/22/2019 19:34,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,88,38
10/22/2019 19:23,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,183,68
10/22/2019 19:22,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,2151,7
10/22/2019 19:16,b'RT @thepeeinghuman: BEST ACTOR in a LEADING ROLE - any guesses?\n\n#HowdyModi #waahmodijiwaah #PMCBankCrisis https://t.co/pFwk8iLe2H',1477,HowdyModi,1282,980
10/22/2019 19:16,"b'RT @yogital: There is strong support for the government\xe2\x80\x99s move, in some parts of the region, and overwhelmingly, among people outside it. E\xe2\x80\xa6'",10,None,45,2077
10/22/2019 19:16,b'RT @yogital: Prime Minister #Modi at #HowdyModi said his government\xe2\x80\x99s move will give equal rights to people from #Kashmir. He\xe2\x80\x99s previously\xe2\x80\xa6',11,Modi,45,2077
10/22/2019 19:04,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,239,1161
10/22/2019 18:58,b'#HowdyModi bhakts now I believe UNICEF is anti-national terror  organisation or perhaps keep barking why arfaji for\xe2\x80\xa6 https://t.co/i3ydGjsecK',0,HowdyModi,64,241
10/22/2019 18:47,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,4450,4878
10/22/2019 18:43,"b'RT @RealmProtector2: LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day, C\xe2\x80\xa6'",11,HowdyModi,3512,829
10/22/2019 18:11,b'RT @PMOIndia: Thank you Houston for such amazing affection! #HowdyModi https://t.co/xlbWsMVkae',28715,HowdyModi,27,49
10/22/2019 18:07,b'RT @1984_tweeter: @Tamil1947 @Stupidosaur @aadharscam @no2uid @logic @iam_anandv @suchetadalal @jamewils @jackerhack @prasanna_s @godavar @\xe2\x80\xa6',1,None,17,5
10/22/2019 17:58,b'RT @narendramodi: Here is the answer to #HowdyModi... https://t.co/SXytI29JXv',15170,HowdyModi,5433,4719
10/22/2019 17:58,b'RT @narendramodi: Thank you for the affection Houston. Watch my address! #HowdyModi https://t.co/npT6OavmrS',15155,HowdyModi,5433,4719
10/22/2019 17:58,b'RT @narendramodi: Live from Houston! #HowdyModi https://t.co/C0vY1rsLJh',12413,HowdyModi,5433,4719
10/22/2019 17:56,b'@Nidhi Achievement of #Modi\n\nThis is why mody arranged #HowdyModi',0,Modi,763,2830
10/22/2019 17:53,b'LOL!\n India Bashing Continues!\n#HowdyModi ?\xf0\x9f\xa4\x94\n@INFANTRY28 \n@sardesairajdeep @PrannoyRoyNDTV @ndtv \n#Kashmir\n80th Day\xe2\x80\xa6 https://t.co/7QO6KLsj9p',11,HowdyModi,923,66
10/22/2019 17:41,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,16,189
10/22/2019 17:26,b'#HowdyModi campaigned for @realDonaldTrump and declared to the world that #alliswell while his ministers are waging\xe2\x80\xa6 https://t.co/qGXXmy2sAd',0,HowdyModi,343,195
10/22/2019 16:39,b'@Nidhi Now where gone #howdyModi ....just show off and limelight PM we have!!',0,howdyModi,87,967
10/22/2019 16:19,b'Scared of own the Kissinger cables 1.7 million United States diplomatic and intelligence records dating from 1973 t\xe2\x80\xa6 https://t.co/HYriKK611N',3,None,9,4
10/22/2019 16:13,"b'\xe2\x80\x98Howdy, Modi\xe2\x80\x99 showcased that India, US have shed Cold War baggage | The Indian Express #HowdyModi \xe2\x81\xa6@sunandavashisht\xe2\x80\xa6 https://t.co/Z3sPjppeEn'",0,HowdyModi,495,1775
10/22/2019 16:07,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,555,695
10/22/2019 15:52,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9723,HowdyIndianEconomy,22,26
10/22/2019 15:23,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,303,230
10/22/2019 14:35,b'RT @sane_indian: @dhruv_rathee And how many crores were spent on Howdymodi?? \nJust asking.',4,None,40,77
10/22/2019 14:33,b'@realDonaldTrump \nNews from Modi\xf0\x9f\x98\x9c\nYou are next in line #HowdyModi \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/DiotPji5eA',0,HowdyModi,31,633
10/22/2019 14:20,b'RT @PMOIndia: Thank you Houston for such amazing affection! #HowdyModi https://t.co/xlbWsMVkae',28715,HowdyModi,16,14
10/22/2019 14:05,b'RT @moonmoonab: Legend Spotting.\n\nWhat an incredible powerhouse of motivation and determination. One of the best days of my life and a drea\xe2\x80\xa6',68,None,7,119
10/22/2019 13:58,b'\xe2\x80\x98Disrupters of World Hindu Congress (WHC) linked to those against #HowdyModi event \n\nhttps://t.co/BFpouJ299f',4,HowdyModi,10875,2014
10/22/2019 13:56,b'@PMOIndia @narendramodi @indSupremeCourt @rsprasad @HardeepSPuri @nsitharaman @nsitharamanoffc WHY are you supporti\xe2\x80\xa6 https://t.co/8vOyGfR7u6',0,None,5,48
10/22/2019 12:48,"b'RT @MEAIndia: That\xe2\x80\x99s a Texas-sized crowd!\n\nElectric atmosphere at the NRG arena in Houston as 50,000 strong Indian Americans wait for the h\xe2\x80\xa6'",11671,None,4538,3631
10/22/2019 12:43,"b'RT @MEAIndia: That\xe2\x80\x99s a Texas-sized crowd!\n\nElectric atmosphere at the NRG arena in Houston as 50,000 strong Indian Americans wait for the h\xe2\x80\xa6'",11671,None,12183,13360
10/22/2019 11:28,b'Just wait till u hear from India Detention centres. Some @BJP4India supporters may have great expertise in slicing\xe2\x80\xa6 https://t.co/hD1NOszR6z',0,None,51,113
10/22/2019 11:21,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,233,304
10/22/2019 10:04,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,407,232
10/22/2019 9:29,b'RT @BJP4India: We honor the brave work of all American and Indian brave military servicemen who work together to safeguard our freedom. \n\nW\xe2\x80\xa6',2458,None,1,16
10/22/2019 9:27,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,380,1988
10/22/2019 9:17,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,752,1564
10/22/2019 9:11,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,388,229
10/22/2019 9:09,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,1314,4116
10/22/2019 9:08,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,18,125
10/22/2019 9:07,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,39,230
10/22/2019 9:05,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,277,1136
10/22/2019 9:05,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,735,2549
10/22/2019 9:04,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,53,92
10/22/2019 9:03,"b'RT @BhavikaKapoor5: #HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,43335,2774
10/22/2019 9:02,"b'#HowdyModi? \n\n""Support India\'s Objectives, But Concerned About Kashmir Situation"": US - NDTV https://t.co/CHsxjPMb0z'",17,HowdyModi,26833,6668
10/22/2019 8:47,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,18,87
10/22/2019 7:45,"b'RT @ShikhaaAgrawal: Wish you a very Happy Birthday @narendramodi \xf0\x9f\x8c\xba\xf0\x9f\x8c\xba #HappyBirthdayPMModi\nHere in the US, we are so excited for your #HowdyM\xe2\x80\xa6'",3,HappyBirthdayPMModi,1171,694
10/22/2019 7:44,b'RT @ShikhaaAgrawal: Met @aishkapoor n Niranjan from @republic in #Dallas today #HowdyModi https://t.co/vYWm4UQXva',2,Dallas,1171,694
10/22/2019 7:44,b'RT @ShikhaaAgrawal: This was the last pic I took today. What does it say?\n\n#HowdyModi #ModiInHouston #ModiInUSA https://t.co/oBwDLklqDB',6,HowdyModi,1171,694
10/22/2019 7:36,"b'RT @fashionistanik1: #holiday in #karjat #resort, #fashionistaniki #swimwear #fashioninfluencer #relax #staycation. Such an enjoyable #week\xe2\x80\xa6'",1,holiday,4,5
10/22/2019 7:24,"b'RT @narendramodi: Dear @POTUS @realDonaldTrump, your presence at #HowdyModi in Houston was a watershed moment in India-USA ties. \n\nSince as\xe2\x80\xa6'",7420,HowdyModi,379,5001
10/22/2019 7:17,"b'Crime free state,  #newindia #digitalindia #masterstroke #devendrafadanvis #howdymodi #pmmodi #narendramodi #India\xe2\x80\xa6 https://t.co/jh7WRohD75'",0,newindia,17,141
10/22/2019 7:16,"b'@Shubhrastha Morning dose of irony max:\n1. Suck up to your huge NRI hyper nationalist base, but diss Muslims for th\xe2\x80\xa6 https://t.co/Gghzrak2q0'",0,None,409,266
10/22/2019 7:12,"b""@ZeeNews If we can bring in @realDonaldTrump in #HowdyModi event than why can't we catch a fraudster in a moment??\xe2\x80\xa6 https://t.co/KuLOlNo6dQ""",0,HowdyModi,146,166
10/22/2019 7:07,b'RT @AmitShah: A historic day in world politics!\n\nLeaders of the two most powerful democracies shared their ideas &amp; dreams for a prosperous\xe2\x80\xa6',6456,None,86,1499
10/22/2019 7:07,b'RT @AmitShah: PM Modi\xe2\x80\x99s popularity has soared across the globe. It is a recognition of people of India.\n\nThe grand #HowdyModi event is a te\xe2\x80\xa6',5730,HowdyModi,86,1499
10/22/2019 5:06,b'RT @sane_indian: @dhruv_rathee And how many crores were spent on Howdymodi?? \nJust asking.',4,None,511,160
10/22/2019 4:54,b'Welcome to #newindia #digitalindia \n\n#narendramodi #pmmodi #bjp #congress #politicalparties #Election2019\xe2\x80\xa6 https://t.co/rFFHMrzpYY',0,newindia,17,141
10/22/2019 4:26,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,118,489
10/22/2019 4:21,b'RT @Captmnm11: Absolutely agree @PritiNath9 ..... @PMOIndia @narendramodi @HardeepSPuri @rsprasad @indSupremeCourt  #chowkidar #HowdyModi\xe2\x80\xa6',9,chowkidar,393,94
10/22/2019 4:01,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,1227,1810
10/22/2019 4:00,b'Absolutely agree @PritiNath9 ..... @PMOIndia @narendramodi @HardeepSPuri @rsprasad @indSupremeCourt  #chowkidar\xe2\x80\xa6 https://t.co/QpL18iEJ3L',9,chowkidar,5,48
10/22/2019 3:55,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,5,27
10/22/2019 2:51,b'RT @DDNewsLive: The Historic Moment when #Houston wished PM Modi #HowdyModi https://t.co/ei1yy3oeZQ',811,Houston,17,109
10/22/2019 2:32,b'RT @narendramodi: Thank you for the affection Houston. Watch my address! #HowdyModi https://t.co/npT6OavmrS',15155,HowdyModi,28,178
10/22/2019 2:31,"b""RT @himantabiswa: Modi Rocks! \n\nThe joy &amp; euphoria as PM takes the stage at #Houston is amazing. \n\nWhat a glorious day as world's two leadi\xe2\x80\xa6""",1251,Houston,28,178
10/22/2019 2:25,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,308,32
10/22/2019 1:47,b'RT @sane_indian: @dhruv_rathee And how many crores were spent on Howdymodi?? \nJust asking.',4,None,1094,1410
10/22/2019 1:27,b'RT @the_fauxy: Just In: Modi Takes Trump For A Victory Lap To Achieve His Daily Fitbit Step Count #HowdyModi \nhttps://t.co/fSHsdOYus8 https\xe2\x80\xa6',45,HowdyModi,236,1896
10/22/2019 0:14,b'RT @Jairam_Ramesh: I am not surprised by the news of the  dubious deal signed\xc2\xa0 as part of the #HowdyModi tamasha.\n\n3 years ago I had writte\xe2\x80\xa6',428,HowdyModi,1900,1707
10/21/2019 23:27,"b'When @priyancanzlp, immature child, declares she will restrict her interaction w/@indianweekender for their critiqu\xe2\x80\xa6 https://t.co/656q6RvTS9'",0,None,1156,486
10/21/2019 23:12,b'9. #RSS worker murder\n10. #Pakistan\n11. #Terrorism\n12. #HowdyModi\n13. #Sivaji\n\nPeople had no time to think about un\xe2\x80\xa6 https://t.co/qAy8PFkLVB',0,RSS,15,86
10/21/2019 21:53,b'RT @AmitShah: PM Modi\xe2\x80\x99s popularity has soared across the globe. It is a recognition of people of India.\n\nThe grand #HowdyModi event is a te\xe2\x80\xa6',5730,HowdyModi,656,882
10/21/2019 21:39,"b'RT @shekharkapur: 50,000 people cheered the PM of a Nation they originated from. Who held our heads high. 35million people of Indian Origin\xe2\x80\xa6'",1434,None,786,452
10/21/2019 20:38,"b'RT @momo_classygirl: Trump said ""Radical Islamic Terrorism"" in short #PKMKB \xf0\x9f\x98\x82\n\nhttps://t.co/QCt6WLSyUT\n#HowdyModi'",187,PKMKB,1070,67
10/21/2019 18:36,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9723,HowdyIndianEconomy,448,1838
10/21/2019 18:23,b'@USArmy @realDonaldTrump @DrSJaishankar @nsitharaman @narendramodi @PiyushGoyal 23:50 cnn DUMB @realDonaldTrump fav\xe2\x80\xa6 https://t.co/uJ57Kt3RHn',0,None,2036,4969
10/21/2019 18:20,"b'RT @PIBBhubaneswar: @PMOIndia Shri @narendramodi arrived in #Houston. \n\nOver the next 24 hours, PM will meet the industry captains of energ\xe2\x80\xa6'",17,Houston,656,882
10/21/2019 18:19,b'RT @pcsarangi: The stage is all set for #HowdyModi tonight !\n\nAre your ready for #HowdyModi! \n\nPrime Minister Shri @narendramodi ji will ad\xe2\x80\xa6',53,HowdyModi,656,882
10/21/2019 18:19,"b'RT @pcsarangi: PM @narendramodi addresses #HowdyModi community programme in Houston, USA .\nWatch Live Now \xf0\x9f\x93\xa1- \nhttps://t.co/dFnuorBT5i'",16,HowdyModi,656,882
10/21/2019 18:19,"b""RT @pcsarangi: The Indians felt proud of the progressive Prime minister @narendramodi's expression of the county's vision and strength to t\xe2\x80\xa6""",95,None,656,882
10/21/2019 16:37,"b'RT @narendramodi: There is great enthusiasm towards the #HowdyModi programme in Houston on 22nd. For my speech that day, I want to hear fro\xe2\x80\xa6'",5643,HowdyModi,1041,1883
10/21/2019 16:32,"b""RT @BJP4India: From the grand #HowdyModi to the historic speech at UNGA, \n\nGlimpses of PM Modi's unprecedented visit to United States. #Ind\xe2\x80\xa6""",1567,HowdyModi,1041,1883
10/21/2019 16:13,b'RT @narendramodi: Sharing some more pictures from #HowdyModi in Houston. https://t.co/KkrXAFbHxh',7866,HowdyModi,12,63
10/21/2019 15:41,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,17,303
10/21/2019 15:38,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,28259,140
10/21/2019 15:30,b'RT @riten_bjp: Had a selfie With Narendra Modi and Donald Trump at Houston #HowdyModi Event. https://t.co/AIv8xAUYwQ',17,HowdyModi,2108,123
10/21/2019 15:18,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,43,59
10/21/2019 15:12,"b'@ArvindKejriwal Again #NarendraModi deserves the Credit, not AmericanExpress Credit Card, who got from #HowdyModi H\xe2\x80\xa6 https://t.co/cCVrnXFCTN'",0,NarendraModi,814,2761
10/21/2019 15:06,b'RT @narendramodi: The special gesture of President @realDonaldTrump to join us in Houston highlights the strength of the relationship and r\xe2\x80\xa6',8517,None,22,74
10/21/2019 14:54,b'WE guess #Punajbi is one of the most Honest language.\n\nSab changa ci (everything was fine) in #HowdyModi \n BJP cand\xe2\x80\xa6 https://t.co/Z8Vu3NuECs',0,Punajbi,594,392
10/21/2019 14:33,b'@PMOIndia @narendramodi @rsprasad @HardeepSPuri  this is what the common man thinks and says. Stop talking and star\xe2\x80\xa6 https://t.co/S1rJ5kp6gp',0,None,5,48
10/21/2019 13:49,"b'RT @Sunny94172622: With the #HowdyModi event, it has become quite clear that India is an emerging superpower\nthat nobody can mess with eith\xe2\x80\xa6'",1,HowdyModi,2,33
10/21/2019 13:40,b'RT @AmitShah: A historic day in world politics!\n\nLeaders of the two most powerful democracies shared their ideas &amp; dreams for a prosperous\xe2\x80\xa6',6456,None,3,122
10/21/2019 13:06,b'RT @nrajabpcl: @narendramodi Jis Tamil poem on ocean wins kudos\nNo @PMOIndia has done as much talking in world oldest Tamil at  @howdymodi\xe2\x80\xa6',2,None,957,1343
